Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2006oh,Buckeye Regional,qm,1,14,1024,93,1008,1018,1308,695,57,10,1468,1604,1509,1501,1397,1490,75.2%,1,15.8,47
2006oh,Buckeye Regional,qm,1,15,379,1532,1014,703,963,970,3,68,1490,1333,1488,1618,1514,1465,16.1%,0,-23.6,-65
2006oh,Buckeye Regional,qm,1,16,872,1278,272,1270,158,135,25,9,1494,1526,1616,1468,1456,1593,66.6%,1,9.8,16
2006oh,Buckeye Regional,qm,1,17,1248,1643,123,1714,964,141,42,13,1421,1428,1529,1476,1423,1583,35.6%,1,-8.5,29
2006oh,Buckeye Regional,qm,1,18,276,48,120,1675,883,461,37,1,1528,1600,1389,1473,1416,1533,63.3%,1,7.8,36
2006oh,Buckeye Regional,qm,1,19,1024,382,677,1747,174,1001,26,33,1486,1530,1452,1443,1588,1424,51.8%,0,1.0,-7
2006oh,Buckeye Regional,qm,1,20,93,1787,1590,1274,494,70,19,6,1622,1450,1475,1435,1673,1430,51.3%,1,0.7,13
2006oh,Buckeye Regional,qm,1,21,695,1230,1646,1008,1308,1018,6,20,1472,1502,1471,1527,1378,1483,57.9%,0,4.5,-14
2006oh,Buckeye Regional,qm,1,22,703,1278,123,1014,1248,1270,33,17,1642,1530,1551,1463,1443,1464,88.4%,1,28.9,16
2006oh,Buckeye Regional,qm,1,23,276,963,872,1643,48,1714,32,40,1545,1539,1497,1450,1616,1454,58.7%,0,5.0,-8
2006oh,Buckeye Regional,qm,1,24,1024,461,379,158,677,1532,17,17,1481,1517,1466,1453,1447,1309,81.3%,0.5,20.9,0
2006oh,Buckeye Regional,qm,1,25,93,174,1675,970,1787,964,14,1,1629,1592,1457,1490,1457,1401,87.0%,1,27.1,13
2006oh,Buckeye Regional,qm,1,26,695,494,382,272,135,883,28,19,1461,1666,1525,1620,1589,1399,56.2%,1,3.6,9
2006oh,Buckeye Regional,qm,1,27,1308,1590,1747,120,70,1646,26,3,1389,1483,1447,1405,1423,1460,54.4%,1,2.5,23
2006oh,Buckeye Regional,qm,1,28,1018,141,1001,1274,1230,1008,24,27,1494,1561,1429,1428,1491,1538,53.8%,0,2.2,-3
2006oh,Buckeye Regional,qm,1,29,703,276,677,123,158,1714,35,18,1635,1537,1459,1544,1465,1462,71.7%,1,13.2,17
2006oh,Buckeye Regional,qm,1,30,93,379,1270,48,1024,1643,22,44,1621,1453,1472,1624,1469,1458,49.4%,0,-0.3,-22
2006oh,Buckeye Regional,qm,1,31,695,963,964,135,461,1014,33,32,1464,1531,1410,1586,1504,1471,28.9%,1,-12.8,1
2006oh,Buckeye Regional,qm,1,32,1308,1787,272,120,970,1248,16,12,1401,1465,1617,1393,1498,1451,69.3%,1,11.6,4
2006oh,Buckeye Regional,qm,1,33,1008,70,174,1278,1532,883,43,27,1541,1411,1584,1522,1321,1396,84.7%,1,24.4,16
2006oh,Buckeye Regional,qm,1,34,1230,1590,872,1675,1747,1001,26,17,1494,1495,1490,1449,1459,1426,69.6%,1,11.8,9
2006oh,Buckeye Regional,qm,1,35,494,1018,382,1646,1274,141,59,34,1669,1491,1528,1448,1431,1558,80.9%,1,20.6,25
2006oh,Buckeye Regional,qm,1,36,695,703,1643,461,677,93,9,12,1472,1637,1470,1496,1461,1608,51.9%,0,1.1,-3
2006oh,Buckeye Regional,qm,1,37,1308,1714,379,1787,135,963,32,72,1397,1459,1441,1461,1578,1539,16.6%,0,-23.0,-40
2006oh,Buckeye Regional,qm,1,38,1008,123,48,70,272,1014,46,19,1536,1541,1637,1406,1612,1463,79.2%,1,19.1,27
2006oh,Buckeye Regional,qm,1,39,1001,1278,276,1590,970,1024,15,30,1428,1527,1540,1493,1502,1482,52.5%,0,1.4,-15
2006oh,Buckeye Regional,qm,1,40,1018,120,964,158,883,1747,12,14,1493,1398,1418,1463,1401,1461,47.8%,0,-1.3,-2
2006oh,Buckeye Regional,qm,1,41,494,1675,1248,1230,174,1270,40,23,1672,1450,1455,1492,1579,1459,56.7%,1,3.8,17
2006oh,Buckeye Regional,qm,1,42,1274,872,382,1646,1532,141,30,46,1428,1488,1531,1446,1326,1555,66.7%,0,9.9,-16
2006oh,Buckeye Regional,qm,1,43,695,379,123,70,48,677,48,5,1470,1431,1546,1402,1641,1464,41.4%,1,-4.9,43
2006oh,Buckeye Regional,qm,1,44,1008,1787,1643,1001,135,461,6,78,1541,1471,1468,1418,1588,1499,46.5%,0,-2.0,-72
2006oh,Buckeye Regional,qm,1,45,1018,1014,120,93,1278,276,26,0,1493,1458,1397,1611,1518,1530,14.4%,1,-25.4,26
2006oh,Buckeye Regional,qm,1,46,1675,158,1308,703,494,1024,16,81,1458,1463,1387,1635,1679,1491,5.4%,0,-40.8,-65
2006oh,Buckeye Regional,qm,1,47,1274,883,1248,963,1590,872,7,63,1413,1401,1463,1549,1502,1473,19.4%,0,-20.3,-56
2006oh,Buckeye Regional,qm,1,48,141,174,970,1230,272,1714,18,33,1570,1572,1512,1484,1608,1449,65.6%,0,9.2,-15
2006oh,Buckeye Regional,qm,1,49,1646,1270,1747,1532,964,382,38,3,1461,1452,1461,1341,1417,1515,63.9%,1,8.2,35
2006oh,Buckeye Regional,qm,1,50,1018,677,135,1014,1643,1001,71,12,1523,1436,1629,1488,1427,1459,77.3%,1,17.5,59
2006oh,Buckeye Regional,qm,1,51,1308,123,276,379,494,1008,17,17,1373,1574,1500,1459,1694,1500,23.4%,0.5,-16.9,0
2006oh,Buckeye Regional,qm,1,52,1274,461,158,1248,70,120,21,3,1392,1540,1449,1442,1374,1427,68.9%,1,11.3,18
2006oh,Buckeye Regional,qm,1,53,174,963,93,141,1590,703,23,51,1557,1570,1581,1556,1523,1649,47.1%,0,-1.7,-28
2006oh,Buckeye Regional,qm,1,54,1646,970,1675,1278,695,872,5,50,1476,1498,1444,1488,1498,1494,41.3%,0,-5.0,-45
2006oh,Buckeye Regional,qm,1,55,382,48,1230,883,1787,1024,28,37,1500,1613,1499,1380,1430,1506,84.6%,0,24.3,-9
2006oh,Buckeye Regional,qm,1,56,964,272,1270,1532,1714,1747,24,25,1402,1622,1467,1326,1464,1477,78.5%,0,18.4,-1
2006oh,Buckeye Regional,qm,1,57,1018,123,461,135,494,1248,44,35,1547,1584,1544,1653,1684,1438,36.0%,1,-8.2,9
2006oh,Buckeye Regional,qm,1,58,1308,141,1014,677,276,1590,14,10,1383,1571,1464,1460,1510,1539,37.3%,1,-7.4,4
2006oh,Buckeye Regional,qm,1,59,1646,93,1001,158,963,70,43,53,1453,1565,1435,1453,1555,1370,60.8%,0,6.2,-10
2006oh,Buckeye Regional,qm,1,60,174,48,1278,1274,695,1787,52,3,1542,1594,1511,1396,1521,1449,83.3%,1,22.9,49
2006oh,Buckeye Regional,qm,1,61,1747,379,1675,1008,1714,883,28,28,1488,1449,1420,1490,1475,1400,49.0%,0.5,-0.6,0
2006oh,Buckeye Regional,qm,1,62,1532,1230,1643,120,970,1024,18,54,1337,1479,1403,1423,1474,1525,23.6%,0,-16.7,-36
2006oh,Buckeye Regional,qm,1,63,1270,872,382,703,964,272,22,51,1456,1517,1480,1664,1390,1611,22.8%,0,-17.4,-29
2006oh,Buckeye Regional,qm,1,64,1018,1590,123,461,963,158,13,28,1558,1532,1594,1554,1564,1462,64.5%,0,8.5,-15
2006oh,Buckeye Regional,qm,1,65,1308,1274,174,1014,677,135,0,43,1389,1381,1557,1471,1453,1643,20.1%,0,-19.6,-43
2006oh,Buckeye Regional,qm,1,66,1747,1787,141,379,1278,1248,44,33,1489,1434,1578,1449,1526,1428,63.7%,1,8.0,11
2006oh,Buckeye Regional,qm,1,67,1646,1024,1714,120,494,48,17,63,1443,1536,1475,1435,1674,1609,18.1%,0,-21.5,-46
2006oh,Buckeye Regional,qm,1,68,1270,1008,970,276,93,872,23,36,1449,1490,1486,1503,1556,1510,30.3%,0,-11.9,-13
2006oh,Buckeye Regional,qm,1,69,382,1675,1643,70,703,695,0,81,1473,1421,1391,1379,1671,1506,17.4%,0,-22.2,-81
2006oh,Buckeye Regional,qm,1,70,272,1001,964,883,1230,1532,23,19,1617,1425,1397,1399,1468,1326,80.6%,1,20.2,4
2006oh,Buckeye Regional,qm,1,71,1018,379,1590,1278,461,174,42,2,1544,1448,1518,1524,1567,1544,32.7%,1,-10.3,40
2006oh,Buckeye Regional,qm,1,72,123,1024,1646,135,141,1787,42,22,1580,1522,1429,1657,1580,1436,30.8%,1,-11.6,20
2006oh,Buckeye Regional,qm,1,73,1270,1308,48,158,970,1274,2,11,1448,1376,1623,1476,1485,1367,66.5%,0,9.7,-9
2006oh,Buckeye Regional,qm,1,74,1747,1014,872,70,494,1643,33,72,1491,1484,1511,1414,1688,1357,53.9%,0,2.2,-39
2006oh,Buckeye Regional,qm,1,75,272,93,677,120,1675,382,29,10,1608,1556,1467,1449,1386,1439,88.7%,1,29.3,19
2006oh,Buckeye Regional,qm,1,76,964,1008,963,276,703,1001,63,35,1388,1489,1578,1504,1706,1416,27.3%,1,-14.0,28
2006oh,Buckeye Regional,qm,1,77,883,1248,695,1532,1714,1230,34,7,1409,1426,1540,1335,1460,1477,64.4%,1,8.4,27
2006oh,Buckeye Regional,qf,1,1,963,123,120,695,1747,158,66,19,1602,1599,1455,1551,1466,1487,70.5%,1,12.4,47
2006oh,Buckeye Regional,qf,1,2,963,123,120,695,1747,158,60,0,1607,1604,1460,1546,1461,1482,74.0%,1,14.9,60
2006oh,Buckeye Regional,qf,2,1,272,494,174,1590,48,1714,54,26,1602,1712,1514,1548,1612,1449,77.9%,1,17.9,28
2006oh,Buckeye Regional,qf,2,2,272,494,174,1590,48,1714,45,29,1603,1714,1516,1546,1611,1448,78.7%,1,18.6,16
2006oh,Buckeye Regional,qf,3,1,1024,703,1646,872,93,70,74,24,1540,1681,1448,1487,1550,1438,75.3%,1,15.9,50
2006oh,Buckeye Regional,qf,3,2,1024,703,1646,872,93,70,70,36,1545,1686,1453,1482,1545,1433,78.4%,1,18.3,34
2006oh,Buckeye Regional,qf,4,1,1008,135,379,461,1018,141,7,53,1514,1638,1477,1538,1573,1561,43.7%,0,-3.6,-46
2006oh,Buckeye Regional,qf,4,2,1008,135,379,461,1018,141,34,45,1507,1632,1471,1544,1579,1568,38.6%,0,-6.6,-11
2006oh,Buckeye Regional,sf,1,1,963,123,120,272,494,174,10,60,1614,1610,1467,1603,1713,1515,30.9%,0,-11.5,-50
2006oh,Buckeye Regional,sf,1,2,963,123,120,272,494,174,33,64,1608,1605,1461,1609,1719,1521,26.9%,0,-14.3,-31
2006oh,Buckeye Regional,sf,2,1,1024,703,1646,461,1018,141,56,19,1548,1688,1455,1545,1580,1568,49.7%,1,-0.2,37
2006oh,Buckeye Regional,sf,2,2,964,703,1646,461,1018,141,29,37,1412,1694,1460,1539,1575,1563,34.6%,0,-9.1,-8
2006oh,Buckeye Regional,sf,2,3,964,703,1646,461,1018,141,17,38,1412,1694,1461,1539,1574,1563,34.7%,0,-9.0,-21
2006oh,Buckeye Regional,f,1,1,272,494,174,461,1018,141,57,48,1611,1721,1523,1541,1576,1564,73.1%,1,14.3,9
2006oh,Buckeye Regional,f,1,2,272,494,174,461,1018,141,51,26,1610,1720,1522,1542,1577,1565,72.6%,1,13.9,25
2006pit,Pittsburgh Regional,qm,1,1,888,117,398,868,808,1629,16,5,1435,1414,1496,1632,1588,1450,13.4%,1,-26.6,11
2006pit,Pittsburgh Regional,qm,1,2,365,1727,1370,395,1249,291,32,71,1626,1450,1487,1583,1563,1519,35.8%,0,-8.3,-39
2006pit,Pittsburgh Regional,qm,1,3,1743,306,128,423,1038,1391,22,28,1450,1586,1568,1450,1550,1541,59.0%,0,5.2,-6
2006pit,Pittsburgh Regional,qm,1,4,859,393,63,337,1708,1386,29,14,1512,1496,1529,1563,1444,1451,61.2%,1,6.5,15
2006pit,Pittsburgh Regional,qm,1,5,1629,1727,117,1370,888,365,36,29,1428,1432,1436,1469,1457,1608,20.3%,1,-19.5,7
2006pit,Pittsburgh Regional,qm,1,6,1038,868,1249,1743,808,395,21,25,1556,1610,1581,1443,1566,1601,68.8%,0,11.2,-4
2006pit,Pittsburgh Regional,qm,1,7,337,1391,398,291,393,306,23,28,1558,1548,1518,1537,1501,1580,50.7%,0,0.4,-5
2006pit,Pittsburgh Regional,qm,1,8,63,128,1386,423,859,1708,28,15,1534,1561,1446,1457,1517,1439,67.6%,1,10.5,13
2006pit,Pittsburgh Regional,qm,1,9,888,395,1038,365,808,1629,72,40,1441,1610,1547,1593,1575,1443,48.2%,1,-1.0,32
2006pit,Pittsburgh Regional,qm,1,10,337,1370,1743,398,1249,117,28,9,1554,1454,1452,1514,1572,1452,39.0%,1,-6.4,19
2006pit,Pittsburgh Regional,qm,1,11,1708,306,1727,868,423,393,4,14,1438,1583,1448,1601,1455,1504,37.1%,0,-7.5,-10
2006pit,Pittsburgh Regional,qm,1,12,859,1391,291,128,63,1386,36,15,1515,1544,1540,1562,1535,1447,57.8%,1,4.5,21
2006pit,Pittsburgh Regional,qm,1,13,888,1249,337,1038,365,398,32,17,1461,1557,1569,1567,1573,1500,42.6%,1,-4.3,15
2006pit,Pittsburgh Regional,qm,1,14,1708,808,1370,306,1743,1629,9,46,1436,1555,1468,1582,1467,1424,48.1%,0,-1.1,-37
2006pit,Pittsburgh Regional,qm,1,15,63,1727,1391,868,395,117,12,32,1526,1446,1554,1602,1629,1437,30.6%,0,-11.7,-20
2006pit,Pittsburgh Regional,qm,1,16,1386,423,291,393,128,859,17,40,1438,1457,1550,1506,1553,1525,30.9%,0,-11.5,-23
2006pit,Pittsburgh Regional,qm,1,17,888,1708,1249,306,808,337,15,38,1472,1415,1569,1603,1534,1581,18.2%,0,-21.4,-23
2006pit,Pittsburgh Regional,qm,1,18,63,365,1743,868,398,1391,30,13,1521,1562,1488,1607,1488,1549,39.6%,1,-6.0,17
2006pit,Pittsburgh Regional,qm,1,19,859,1727,1038,1629,291,423,28,31,1532,1441,1555,1445,1543,1450,62.7%,0,7.4,-3
2006pit,Pittsburgh Regional,qm,1,20,1386,1370,395,393,117,128,24,19,1431,1447,1634,1513,1442,1560,49.8%,1,-0.1,5
2006pit,Pittsburgh Regional,qm,1,21,888,63,306,1249,868,1743,52,18,1471,1534,1603,1568,1594,1502,42.2%,1,-4.5,34
2006pit,Pittsburgh Regional,qm,1,22,859,398,808,1727,1391,1038,22,26,1526,1475,1535,1435,1536,1549,52.2%,0,1.3,-4
2006pit,Pittsburgh Regional,qm,1,23,1386,1629,337,395,423,365,12,45,1434,1451,1582,1637,1456,1576,23.9%,0,-16.5,-33
2006pit,Pittsburgh Regional,qm,1,24,1370,393,128,1708,291,117,48,24,1450,1510,1557,1414,1549,1439,65.9%,1,9.4,24
2006pit,Pittsburgh Regional,qm,1,25,859,888,1743,1727,398,1038,9,51,1523,1494,1479,1438,1472,1552,54.8%,0,2.7,-42
2006pit,Pittsburgh Regional,qm,1,26,1386,306,365,868,808,1391,42,19,1424,1626,1585,1571,1532,1539,49.1%,1,-0.5,23
2006pit,Pittsburgh Regional,qm,1,27,1370,423,63,337,395,291,8,23,1459,1466,1557,1572,1647,1540,16.8%,0,-22.8,-15
2006pit,Pittsburgh Regional,qm,1,28,393,1629,1249,117,1708,128,52,13,1518,1442,1545,1430,1406,1565,64.5%,1,8.5,39
2006pit,Pittsburgh Regional,qm,1,29,1386,1038,868,365,306,398,50,19,1438,1579,1557,1599,1640,1498,28.2%,1,-13.3,31
2006pit,Pittsburgh Regional,qm,1,30,1370,859,888,1391,337,1743,14,21,1464,1496,1467,1525,1567,1453,33.6%,0,-9.7,-7
2006pit,Pittsburgh Regional,qm,1,31,393,808,63,1727,1249,423,15,6,1536,1518,1561,1464,1563,1470,66.4%,1,9.7,9
2006pit,Pittsburgh Regional,qm,1,32,128,1629,395,1708,291,117,46,34,1547,1460,1642,1388,1536,1412,85.8%,1,25.6,12
2006pit,Pittsburgh Regional,qm,1,33,1386,888,1370,1391,1038,868,30,25,1464,1469,1465,1523,1604,1583,14.2%,1,-25.7,5
2006pit,Pittsburgh Regional,qm,1,34,393,365,1743,859,808,337,25,26,1536,1573,1452,1498,1518,1566,46.9%,0,-1.8,-1
2006pit,Pittsburgh Regional,qm,1,35,128,1727,306,395,398,63,32,46,1539,1465,1614,1634,1472,1561,43.0%,0,-4.0,-14
2006pit,Pittsburgh Regional,qm,1,36,1629,1249,291,423,1708,117,71,9,1452,1563,1544,1470,1396,1420,82.7%,1,22.3,62
2006pit,Pittsburgh Regional,qm,1,37,868,859,1370,393,365,808,29,19,1565,1498,1483,1536,1573,1517,38.5%,1,-6.6,10
2006pit,Pittsburgh Regional,qm,1,38,128,888,1727,1391,337,306,17,24,1533,1487,1459,1506,1565,1608,24.1%,0,-16.4,-7
2006pit,Pittsburgh Regional,qm,1,39,1629,63,1038,1249,1386,291,16,38,1475,1567,1587,1587,1482,1567,48.9%,0,-0.6,-22
2006pit,Pittsburgh Regional,qm,1,40,117,423,1743,398,395,1708,16,25,1397,1447,1452,1478,1640,1373,24.6%,0,-15.9,-9
2006pit,Pittsburgh Regional,qm,1,41,128,868,337,1727,1370,859,28,6,1539,1575,1560,1464,1493,1507,76.9%,1,17.2,22
2006pit,Pittsburgh Regional,qm,1,42,1629,1391,393,1249,365,63,46,51,1462,1500,1526,1599,1564,1554,21.2%,0,-18.7,-5
2006pit,Pittsburgh Regional,qm,1,43,1708,1038,395,306,1386,1743,54,29,1369,1574,1636,1602,1494,1456,53.7%,1,2.1,25
2006pit,Pittsburgh Regional,qm,1,44,291,888,808,117,398,423,58,6,1580,1492,1508,1401,1474,1451,81.1%,1,20.8,52
2006pit,Pittsburgh Regional,qm,1,45,1629,859,868,63,1370,128,35,28,1470,1504,1578,1546,1490,1542,46.4%,1,-2.1,7
2006pit,Pittsburgh Regional,qm,1,46,1708,365,1727,1743,1386,337,70,7,1382,1556,1462,1443,1481,1563,37.7%,1,-7.1,63
2006pit,Pittsburgh Regional,qm,1,47,291,888,393,395,306,1249,51,50,1598,1511,1534,1649,1589,1591,25.5%,1,-15.3,1
2006pit,Pittsburgh Regional,qm,1,48,398,423,1391,808,117,1038,25,45,1455,1433,1508,1526,1383,1587,36.0%,0,-8.2,-20
2006pit,Pittsburgh Regional,qf,2,1,337,1249,423,63,365,1708,24,31,1522,1582,1426,1541,1597,1423,45.5%,0,-2.6,-7
2006pit,Pittsburgh Regional,qf,2,2,337,1249,423,63,365,1708,9,26,1521,1581,1425,1541,1597,1424,44.9%,0,-2.9,-17
2006pit,Pittsburgh Regional,qf,3,1,393,1629,1370,808,128,1386,59,31,1544,1476,1485,1533,1536,1440,49.3%,1,-0.4,28
2006pit,Pittsburgh Regional,qf,3,2,393,1629,1370,808,128,1386,56,46,1548,1480,1489,1529,1532,1436,52.8%,1,1.6,10
2006pit,Pittsburgh Regional,qf,4,1,291,888,398,306,1727,868,35,37,1607,1520,1449,1580,1503,1583,37.4%,0,-7.3,-2
2006pit,Pittsburgh Regional,qf,4,2,291,888,398,306,1727,868,41,15,1608,1521,1449,1579,1502,1582,38.1%,1,-6.9,26
2006pit,Pittsburgh Regional,qf,4,3,291,888,398,306,1727,868,41,36,1613,1526,1454,1574,1497,1578,42.1%,1,-4.6,5
2006pit,Pittsburgh Regional,sf,1,1,395,1038,1743,63,365,859,45,12,1640,1594,1402,1544,1599,1510,47.5%,1,-1.4,33
2006pit,Pittsburgh Regional,sf,1,2,395,1038,1743,63,365,859,51,36,1645,1599,1407,1539,1594,1505,51.9%,1,1.1,15
2006pit,Pittsburgh Regional,sf,2,1,393,1629,1370,291,888,398,54,11,1549,1481,1490,1614,1527,1456,39.1%,1,-6.3,43
2006pit,Pittsburgh Regional,sf,2,2,393,1629,1370,291,888,398,45,50,1557,1488,1497,1607,1520,1448,45.2%,0,-2.8,-5
2006pit,Pittsburgh Regional,sf,2,3,393,1629,1370,291,888,398,51,48,1556,1488,1497,1607,1520,1449,44.9%,1,-2.9,3
2006pit,Pittsburgh Regional,f,1,1,395,1038,1743,393,1629,1370,24,56,1647,1601,1409,1557,1489,1498,65.7%,0,9.3,-32
2006pit,Pittsburgh Regional,f,1,2,395,1038,1743,393,1629,1370,77,12,1641,1595,1403,1563,1495,1504,60.9%,1,6.3,65
2006roc,Finger Lakes Regional,qm,1,1,378,1518,188,145,639,340,46,17,1623,1450,1584,1419,1584,1584,59.9%,1,5.7,29
2006roc,Finger Lakes Regional,qm,1,2,1511,467,1765,1930,772,1551,24,10,1546,1492,1450,1450,1559,1450,54.1%,1,2.4,14
2006roc,Finger Lakes Regional,qm,1,3,1559,1585,229,578,1591,1531,94,19,1450,1450,1619,1491,1450,1380,75.8%,1,16.3,75
2006roc,Finger Lakes Regional,qm,1,4,1450,211,84,191,1126,1567,12,69,1498,1515,1560,1551,1663,1450,37.3%,0,-7.4,-57
2006roc,Finger Lakes Regional,qm,1,5,1405,250,1507,1901,1713,271,31,21,1514,1520,1564,1450,1450,1527,72.7%,1,14.0,10
2006roc,Finger Lakes Regional,qm,1,6,340,1551,378,467,145,1930,51,17,1571,1443,1636,1499,1405,1443,85.1%,1,24.9,34
2006roc,Finger Lakes Regional,qm,1,7,1559,639,772,1531,1518,1511,48,32,1484,1570,1552,1346,1464,1552,80.3%,1,20.0,16
2006roc,Finger Lakes Regional,qm,1,8,191,1585,188,1765,1450,229,67,0,1580,1484,1598,1457,1469,1654,61.6%,1,6.7,67
2006roc,Finger Lakes Regional,qm,1,9,271,1567,1591,1901,84,578,20,66,1529,1479,1416,1452,1531,1456,47.7%,0,-1.3,-46
2006roc,Finger Lakes Regional,qm,1,10,1405,211,1507,1126,1713,250,24,81,1511,1486,1561,1692,1452,1518,35.6%,0,-8.4,-57
2006roc,Finger Lakes Regional,qm,1,11,1930,1559,340,1518,772,1551,22,18,1438,1482,1576,1466,1550,1449,54.6%,1,2.6,4
2006roc,Finger Lakes Regional,qm,1,12,191,378,1531,1765,639,467,22,0,1615,1642,1348,1422,1568,1493,66.9%,1,10.0,22
2006roc,Finger Lakes Regional,qm,1,13,271,229,145,1511,1567,1450,19,8,1503,1619,1400,1555,1453,1434,61.3%,1,6.6,11
2006roc,Finger Lakes Regional,qm,1,14,1713,1591,188,211,1901,1585,16,25,1481,1389,1633,1457,1478,1520,56.8%,0,3.9,-9
2006roc,Finger Lakes Regional,qm,1,15,250,84,578,1126,1507,1405,27,68,1546,1558,1482,1720,1533,1483,29.6%,0,-12.3,-41
2006roc,Finger Lakes Regional,qm,1,16,1551,639,191,1559,340,1765,26,8,1448,1561,1622,1483,1577,1415,71.1%,1,12.8,18
2006roc,Finger Lakes Regional,qm,1,17,1567,772,378,229,1531,271,23,59,1450,1549,1649,1621,1355,1506,72.2%,0,13.6,-36
2006roc,Finger Lakes Regional,qm,1,18,1713,1930,1450,1591,1518,145,8,70,1473,1439,1431,1382,1465,1402,63.2%,0,7.7,-62
2006roc,Finger Lakes Regional,qm,1,19,1507,1585,467,84,1511,211,32,36,1550,1527,1486,1541,1552,1465,50.8%,0,0.4,-4
2006roc,Finger Lakes Regional,qm,1,20,1405,188,578,1901,1126,250,20,41,1500,1625,1466,1486,1737,1529,28.3%,0,-13.2,-21
2006roc,Finger Lakes Regional,qm,1,21,1551,1567,639,229,191,772,6,86,1451,1421,1564,1650,1625,1520,11.2%,0,-29.5,-80
2006roc,Finger Lakes Regional,qm,1,22,1713,340,1531,1450,271,1765,8,5,1432,1574,1384,1391,1535,1412,57.7%,1,4.4,3
2006roc,Finger Lakes Regional,qm,1,23,1507,1591,378,1511,1559,1930,26,74,1547,1423,1620,1555,1480,1398,71.2%,0,12.9,-48
2006roc,Finger Lakes Regional,qm,1,24,1405,1585,145,84,467,1518,22,67,1495,1525,1443,1543,1484,1506,40.1%,0,-5.7,-45
2006roc,Finger Lakes Regional,qm,1,25,250,188,211,578,1901,1126,6,90,1534,1621,1468,1461,1491,1742,39.9%,0,-5.8,-84
2006roc,Finger Lakes Regional,qm,1,26,1551,271,191,1713,1531,229,63,1,1421,1536,1655,1432,1383,1680,66.2%,1,9.6,62
2006roc,Finger Lakes Regional,qm,1,27,1507,340,1567,1591,1765,772,33,22,1512,1573,1392,1387,1412,1549,67.6%,1,10.5,11
2006roc,Finger Lakes Regional,qm,1,28,1405,1930,639,1585,1450,1511,27,15,1472,1433,1534,1502,1391,1590,43.8%,1,-3.6,12
2006roc,Finger Lakes Regional,qm,1,29,1126,145,1559,1901,467,378,41,58,1787,1420,1515,1536,1507,1584,63.5%,0,7.9,-17
2006roc,Finger Lakes Regional,qm,1,30,250,1518,84,188,211,578,37,32,1488,1529,1566,1575,1422,1507,61.2%,1,6.5,5
2006roc,Finger Lakes Regional,qm,1,31,1551,1507,1531,1567,1713,1765,11,23,1452,1512,1353,1392,1401,1412,65.5%,0,9.1,-12
2006roc,Finger Lakes Regional,qm,1,32,1405,229,340,1511,1591,639,26,57,1481,1649,1573,1581,1387,1543,75.2%,0,15.8,-31
2006roc,Finger Lakes Regional,qm,1,33,1126,1930,271,1585,191,772,79,36,1773,1443,1566,1493,1685,1549,57.8%,1,4.5,43
2006roc,Finger Lakes Regional,qm,1,34,578,145,1559,211,1450,467,48,4,1508,1406,1501,1423,1382,1521,62.4%,1,7.2,44
2006roc,Finger Lakes Regional,qm,1,35,188,84,378,1518,1901,250,71,33,1576,1565,1599,1528,1551,1487,73.1%,1,14.3,38
2006roc,Finger Lakes Regional,qm,1,36,1405,1551,1591,1531,1511,1567,30,0,1454,1439,1414,1340,1609,1404,43.4%,1,-3.8,30
2006roc,Finger Lakes Regional,qm,1,37,1126,340,229,1713,1930,1585,109,41,1795,1546,1622,1413,1465,1470,97.2%,1,50.4,68
2006roc,Finger Lakes Regional,qm,1,38,578,191,145,1507,772,271,44,28,1529,1663,1427,1500,1526,1589,50.7%,1,0.4,16
2006roc,Finger Lakes Regional,qm,1,39,188,467,639,1450,84,1559,56,49,1590,1500,1571,1361,1579,1522,75.7%,1,16.2,7
2006roc,Finger Lakes Regional,qm,1,40,250,1765,378,1518,211,1901,36,25,1473,1424,1612,1514,1401,1537,58.2%,1,4.7,11
2006roc,Finger Lakes Regional,qm,1,41,1126,1551,1591,1585,1713,1511,93,22,1806,1459,1434,1460,1403,1589,80.6%,1,20.3,71
2006roc,Finger Lakes Regional,qm,1,42,578,340,191,1405,1567,145,67,29,1538,1556,1672,1474,1385,1436,93.8%,1,38.7,38
2006roc,Finger Lakes Regional,qm,1,43,188,1531,1930,1507,467,639,21,16,1584,1321,1455,1490,1494,1565,25.1%,1,-15.6,5
2006roc,Finger Lakes Regional,qm,1,44,250,772,1450,378,229,1559,15,71,1477,1517,1366,1616,1632,1528,8.4%,0,-34.1,-56
2006roc,Finger Lakes Regional,qm,1,45,84,1765,271,1901,1518,211,21,16,1585,1428,1580,1533,1510,1398,70.5%,1,12.4,5
2006roc,Finger Lakes Regional,qm,1,46,578,1511,1713,191,340,1567,35,23,1538,1559,1373,1672,1556,1385,30.6%,1,-11.6,12
2006roc,Finger Lakes Regional,qm,1,47,188,1551,145,1507,1585,1531,33,6,1597,1489,1437,1478,1430,1333,83.5%,1,23.1,27
2006roc,Finger Lakes Regional,qm,1,48,250,467,1591,772,1450,639,54,18,1464,1482,1464,1504,1353,1553,49.8%,1,-0.1,36
2006roc,Finger Lakes Regional,qm,1,49,211,229,1930,1405,1765,1559,41,8,1402,1645,1467,1474,1424,1541,60.6%,1,6.2,33
