Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,
2022macma,NE District Central Mass Event,qm,1,3,6731,6620,5112,4034,4169,2067,24,20,1495,1500,1534,1469,1442,1569,57.1%,1,4.4,4,,,
2022macma,NE District Central Mass Event,qm,1,4,173,2262,121,1100,8709,3461,54,49,1538,1600,1577,1543,1452,1565,71.0%,1,13.8,5,,,
2022macma,NE District Central Mass Event,qm,1,5,138,8544,157,190,78,7760,51,41,1545,1450,1531,1523,1633,1487,33.9%,1,-10.2,10,,,
2022macma,NE District Central Mass Event,qm,1,6,1768,3205,8410,2712,230,1735,34,90,1587,1508,1450,1468,1720,1556,24.0%,0,-17.7,-56,,,
2022macma,NE District Central Mass Event,qm,1,7,3467,6731,8724,4048,6333,4097,80,53,1691,1495,1538,1557,1453,1456,81.5%,1,22.8,27,,,
2022macma,NE District Central Mass Event,qm,1,8,716,2067,2262,2168,4034,811,79,57,1573,1569,1596,1773,1469,1515,47.2%,1,-1.7,22,,,
2022macma,NE District Central Mass Event,qm,1,9,1153,6620,8544,5422,2876,173,62,37,1676,1500,1461,1449,1462,1533,75.1%,1,16.9,25,,,
2022macma,NE District Central Mass Event,qm,1,10,190,1100,2712,8709,230,1768,33,103,1512,1547,1489,1457,1741,1566,22.4%,0,-19.1,-70,,,
2022macma,NE District Central Mass Event,qm,1,11,8410,7760,1058,5112,4097,4169,31,49,1429,1476,1525,1533,1453,1442,50.2%,0,0.1,-18,,,
2022macma,NE District Central Mass Event,qm,1,12,3461,121,157,2079,1735,78,57,25,1570,1572,1542,1500,1577,1622,47.9%,1,-1.3,32,,,
2022macma,NE District Central Mass Event,qm,1,13,8544,3205,2876,138,716,1153,35,83,1465,1487,1458,1556,1586,1680,8.5%,0,-36.4,-48,,,
2022macma,NE District Central Mass Event,qm,1,14,2262,1768,4048,2712,4034,6333,62,22,1609,1593,1555,1461,1456,1451,90.4%,1,34.4,40,,,
2022macma,NE District Central Mass Event,qm,1,15,190,1058,230,2168,6731,7760,65,39,1484,1516,1768,1760,1497,1466,56.3%,1,3.9,26,,,
2022macma,NE District Central Mass Event,qm,1,16,78,811,173,1735,3461,4169,72,69,1604,1502,1529,1559,1588,1452,55.2%,1,3.2,3,,,
2022macma,NE District Central Mass Event,qm,1,17,1100,3467,2079,138,3205,6620,53,53,1520,1694,1482,1562,1481,1504,70.1%,0.5,13.1,0,,,
2022macma,NE District Central Mass Event,qm,1,18,8410,4097,2067,157,5422,8709,55,68,1419,1463,1582,1560,1445,1485,46.3%,0,-2.3,-13,,,
2022macma,NE District Central Mass Event,qm,1,19,5112,121,716,6333,8724,2168,37,84,1543,1590,1592,1448,1540,1748,48.7%,0,-0.8,-47,,,
2022macma,NE District Central Mass Event,qm,1,20,1735,4034,2876,173,4169,190,26,47,1559,1453,1452,1529,1452,1496,48.2%,0,-1.1,-21,,,
2022macma,NE District Central Mass Event,qm,1,21,8544,78,3461,1153,2712,3205,65,61,1459,1603,1588,1686,1458,1488,52.6%,1,1.6,4,,,
2022macma,NE District Central Mass Event,qm,1,22,6620,2262,2079,4048,8410,230,42,74,1511,1612,1475,1558,1414,1780,29.2%,0,-13.6,-32,,,
2022macma,NE District Central Mass Event,qm,1,23,5422,2067,1768,121,4097,138,92,67,1451,1576,1597,1565,1457,1570,54.4%,1,2.7,25,,,
2022macma,NE District Central Mass Event,qm,1,24,7760,8724,811,157,1100,5112,48,45,1454,1565,1502,1566,1513,1518,39.3%,1,-6.7,3,,,
2022macma,NE District Central Mass Event,qm,1,25,1058,6731,1735,8709,3467,4034,20,64,1528,1485,1548,1490,1686,1442,41.7%,0,-5.1,-44,,,
2022macma,NE District Central Mass Event,qm,1,26,2168,230,6620,6333,3461,3205,106,72,1773,1790,1501,1473,1589,1486,95.1%,1,45.7,34,,,
2022macma,NE District Central Mass Event,qm,1,27,8410,138,190,1153,173,4097,51,80,1424,1557,1507,1685,1539,1445,25.9%,0,-16.1,-29,,,
2022macma,NE District Central Mass Event,qm,1,28,157,7760,4169,2079,1768,716,42,61,1561,1459,1463,1465,1609,1567,28.7%,0,-13.9,-19,,,
2022macma,NE District Central Mass Event,qm,1,29,2262,1058,8724,2876,78,3467,75,85,1602,1506,1570,1441,1605,1708,39.4%,0,-6.6,-10,,,
2022macma,NE District Central Mass Event,qm,1,30,811,5112,4048,121,8709,6731,37,38,1508,1513,1568,1553,1512,1464,58.5%,0,5.3,-1,,,
2022macma,NE District Central Mass Event,qm,1,31,2712,8544,5422,1100,2067,1735,57,65,1457,1460,1463,1507,1588,1527,19.9%,0,-21.4,-8,,,
2022macma,NE District Central Mass Event,qm,1,32,190,1768,4097,3461,173,6620,45,40,1500,1611,1452,1595,1546,1495,39.6%,1,-6.5,5,,,
2022macma,NE District Central Mass Event,qm,1,33,4034,1153,157,3205,8724,230,42,86,1463,1692,1558,1493,1568,1784,31.9%,0,-11.6,-44,,,
2022macma,NE District Central Mass Event,qm,1,34,8410,8709,78,4048,2876,2168,57,89,1417,1515,1607,1565,1443,1767,20.4%,0,-20.9,-32,,,
2022macma,NE District Central Mass Event,qm,1,35,2712,5112,3467,6731,2079,138,68,26,1464,1510,1709,1468,1468,1550,75.7%,1,17.4,42,,,
2022macma,NE District Central Mass Event,qm,1,36,4169,716,6333,2067,811,1058,44,42,1460,1570,1479,1581,1504,1505,38.6%,1,-7.1,2,,,
2022macma,NE District Central Mass Event,qm,1,37,1100,2262,5422,8544,7760,121,56,31,1500,1600,1470,1468,1457,1557,62.5%,1,7.9,25,,,
2022macma,NE District Central Mass Event,qm,1,38,78,2168,1153,6620,4034,1768,122,38,1601,1773,1675,1489,1446,1618,94.5%,1,43.8,84,,,
2022macma,NE District Central Mass Event,qm,1,39,4048,1735,138,2079,157,190,50,40,1571,1520,1537,1454,1541,1506,67.5%,1,11.2,10,,,
2022macma,NE District Central Mass Event,qm,1,40,716,173,2712,8724,5112,8709,67,70,1575,1540,1478,1586,1523,1509,46.4%,0,-2.2,-3,,,
2022macma,NE District Central Mass Event,qm,1,41,8544,2067,6731,2262,6333,8410,59,63,1458,1576,1454,1609,1484,1410,47.8%,0,-1.3,-4,,,
2022macma,NE District Central Mass Event,qm,1,42,230,121,5422,3205,4169,1058,89,56,1801,1547,1479,1510,1465,1500,88.4%,1,31.2,33,,,
2022macma,NE District Central Mass Event,qm,1,43,811,2876,1100,4097,3461,3467,54,61,1499,1449,1509,1459,1589,1723,14.2%,0,-27.7,-7,,,
2022macma,NE District Central Mass Event,qm,1,44,138,7760,4034,78,2712,8724,33,69,1536,1447,1424,1622,1477,1586,16.8%,0,-24.6,-36,,,
2022macma,NE District Central Mass Event,qm,1,45,8709,6620,6333,1735,1153,2262,56,74,1509,1467,1485,1519,1696,1611,10.9%,0,-32.2,-18,,,
2022macma,NE District Central Mass Event,qm,1,46,5422,190,3205,2067,2079,5112,49,59,1480,1507,1509,1574,1455,1523,42.0%,0,-5.0,-10,,,
2022macma,NE District Central Mass Event,qm,1,47,230,4097,811,1058,1768,8544,83,79,1802,1447,1511,1499,1596,1457,76.9%,1,18.5,4,,,
2022macma,NE District Central Mass Event,qm,1,48,6731,4048,1100,716,8410,3461,58,49,1453,1570,1521,1575,1412,1578,47.0%,1,-1.8,9,,,
2022macma,NE District Central Mass Event,qm,1,49,157,2168,173,3467,4169,121,92,63,1541,1795,1540,1712,1464,1548,70.5%,1,13.4,29,,,
2022macma,NE District Central Mass Event,qm,1,50,7760,1735,6333,2876,138,5112,26,53,1441,1512,1493,1460,1530,1526,40.0%,0,-6.2,-27,,,
2022macma,NE District Central Mass Event,qm,1,51,8709,190,1153,2262,811,2712,71,53,1517,1504,1689,1603,1503,1483,66.7%,1,10.7,18,,,
2022macma,NE District Central Mass Event,qm,1,52,4097,5422,2079,78,1100,716,40,65,1440,1478,1458,1629,1526,1569,11.8%,0,-30.8,-25,,,
2022macma,NE District Central Mass Event,qm,1,53,4034,3205,4048,1768,173,8724,46,77,1418,1507,1576,1604,1548,1593,19.7%,0,-21.6,-31,,,
2022macma,NE District Central Mass Event,qm,1,54,7760,230,2067,6731,2876,3461,95,48,1430,1795,1577,1459,1471,1572,84.8%,1,26.5,47,,,
2022macma,NE District Central Mass Event,qm,1,55,3467,1058,157,6620,121,8410,75,53,1703,1507,1550,1475,1540,1406,87.5%,1,29.9,22,,,
2022macma,NE District Central Mass Event,qm,1,56,2168,8544,8709,4169,138,1100,101,57,1803,1465,1521,1456,1542,1523,82.4%,1,23.7,44,,,
2022macma,NE District Central Mass Event,qm,1,57,3205,716,4097,4034,2262,78,38,58,1501,1566,1443,1413,1599,1625,32.5%,0,-11.3,-20,,,
2022macma,NE District Central Mass Event,qm,1,58,1153,6333,6731,173,2079,7760,83,16,1693,1482,1448,1553,1461,1441,72.3%,1,14.7,67,,,
2022macma,NE District Central Mass Event,qm,1,59,2876,157,8410,121,2712,1058,28,63,1460,1545,1410,1544,1479,1502,34.7%,0,-9.7,-35,,,
2022macma,NE District Central Mass Event,qm,1,60,3461,5112,1768,230,3467,8544,60,95,1561,1537,1609,1806,1699,1476,17.2%,0,-24.2,-35,,,
2022macma,NE District Central Mass Event,qm,1,61,8724,4048,4169,2067,2168,190,50,97,1598,1571,1445,1588,1814,1508,15.3%,0,-26.2,-47,,,
2022macma,NE District Central Mass Event,qm,1,62,811,1735,8709,6620,5422,7760,40,30,1499,1500,1532,1479,1481,1413,71.3%,1,14.0,10,,,
2022macma,NE District Central Mass Event,qm,1,63,121,78,3205,173,8410,6731,38,27,1558,1630,1497,1525,1397,1476,83.9%,1,25.4,11,,,
2022macma,NE District Central Mass Event,qm,1,64,2079,1058,4034,5112,8544,2262,45,62,1433,1516,1417,1531,1482,1604,19.1%,0,-22.2,-17,,,
2022macma,NE District Central Mass Event,qm,1,65,4097,1100,2168,6333,157,230,70,96,1438,1512,1825,1510,1532,1812,39.0%,0,-6.9,-26,,,
2022macma,NE District Central Mass Event,qm,1,66,1768,3467,1735,2876,1153,2067,86,43,1603,1705,1498,1447,1721,1599,55.5%,1,3.4,43,,,
2022macma,NE District Central Mass Event,qm,1,67,4169,2712,6620,5422,4048,716,52,52,1433,1493,1481,1483,1560,1561,24.5%,0.5,-17.3,0,,,
2022macma,NE District Central Mass Event,qm,1,68,3461,8724,138,811,190,121,73,49,1555,1586,1531,1496,1519,1550,64.8%,1,9.4,24,,,
2022macma,NE District Central Mass Event,qm,1,69,5112,6333,173,4097,157,78,49,63,1529,1521,1533,1428,1542,1622,48.6%,0,-0.9,-14,,,
2022macma,NE District Central Mass Event,qm,1,70,7760,8709,2876,3205,2168,2079,26,63,1415,1530,1425,1489,1815,1435,10.7%,0,-32.7,-37,,,
2022macma,NE District Central Mass Event,qm,1,71,4169,6731,2262,1768,1153,1100,53,88,1443,1484,1601,1624,1699,1502,15.2%,0,-26.4,-35,,,
2022macma,NE District Central Mass Event,qm,1,72,2067,138,2712,1058,6620,4048,77,69,1578,1538,1502,1519,1491,1550,58.4%,1,5.2,8,,,
2022macma,NE District Central Mass Event,qm,1,73,716,811,3467,1735,190,8544,76,33,1551,1489,1726,1520,1511,1479,81.4%,1,22.7,43,,,
2022macma,NE District Central Mass Event,qm,1,74,230,3461,4034,8724,8410,5422,98,51,1822,1563,1420,1594,1404,1474,87.2%,1,29.4,47,,,
2022macma,NE District Central Mass Event,qf,1,1,2168,230,5112,157,4097,4048,105,32,1817,1832,1521,1549,1435,1549,97.5%,1,56.4,73,,,
2022macma,NE District Central Mass Event,qf,1,2,2168,230,5112,157,4097,4048,123,47,1820,1834,1524,1547,1432,1546,97.7%,1,57.6,76,,,
2022macma,NE District Central Mass Event,qf,2,1,2067,1768,6333,1058,8709,4169,78,65,1579,1629,1513,1517,1528,1438,79.8%,1,21.1,13,,,
2022macma,NE District Central Mass Event,qf,2,2,2067,1768,6333,1058,8709,4169,68,73,1578,1628,1512,1518,1529,1439,79.2%,0,20.5,-5,,,
2022macma,NE District Central Mass Event,qf,2,3,2067,1768,6333,1058,8709,4169,80,42,1575,1624,1509,1522,1532,1443,77.2%,1,18.7,38,,,
2022macma,NE District Central Mass Event,qf,3,1,1153,3467,3205,8544,2262,5422,114,55,1704,1737,1491,1468,1596,1464,91.1%,1,35.8,59,,,
2022macma,NE District Central Mass Event,qf,3,2,1153,3467,3205,8544,2262,5422,114,76,1707,1740,1494,1465,1593,1461,92.0%,1,37.4,38,,,
2022macma,NE District Central Mass Event,qf,4,1,78,8724,138,3461,716,811,103,84,1630,1585,1540,1572,1562,1500,66.6%,1,10.6,19,,,
2022macma,NE District Central Mass Event,qf,4,2,78,8724,138,3461,716,811,90,52,1631,1586,1541,1571,1561,1498,67.5%,1,11.2,38,,,
2022macma,NE District Central Mass Event,sf,1,1,2168,230,5112,2067,1768,6333,89,49,1822,1836,1526,1577,1627,1511,93.7%,1,41.4,40,,,
2022macma,NE District Central Mass Event,sf,1,2,2168,230,5112,2067,1768,6333,103,91,1822,1836,1526,1578,1627,1512,93.6%,1,41.3,12,,,
2022macma,NE District Central Mass Event,sf,2,1,1153,3467,3205,78,8724,138,110,62,1707,1740,1495,1634,1590,1545,73.1%,1,15.4,48,,,
2022macma,NE District Central Mass Event,sf,2,2,1153,3467,3205,78,8724,138,91,67,1712,1745,1499,1630,1585,1540,76.0%,1,17.7,24,,,
2022macma,NE District Central Mass Event,f,1,1,2168,230,5112,1153,3467,3205,116,99,1818,1832,1522,1713,1746,1500,77.4%,1,18.9,17,,,
2022macma,NE District Central Mass Event,f,1,2,2168,230,5112,1153,3467,3205,98,66,1818,1832,1522,1713,1746,1500,77.2%,1,18.8,32,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,1,6150,5067,5612,3604,6556,6101,38,17,1468,1500,1524,1630,1504,1482,32.8%,1,-11.0,21,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,2,7147,2611,8373,217,5756,6528,27,15,1464,1611,1477,1607,1486,1550,37.2%,1,-8.0,12,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,3,3542,3568,1076,5530,503,5462,38,48,1554,1549,1480,1607,1649,1539,22.7%,0,-18.8,-10,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,4,1528,7221,4395,3773,5559,8297,6,4,1467,1463,1547,1491,1496,1450,55.7%,1,3.5,2,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,5,8179,8423,6538,5046,5066,280,25,6,1486,1490,1508,1583,1546,1497,30.6%,1,-12.6,19,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,6,1502,8895,5144,1023,5676,8832,48,73,1568,1450,1502,1705,1619,1466,17.4%,0,-23.9,-25,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,7,3538,8314,5530,503,6570,3619,64,59,1845,1478,1602,1644,1527,1450,85.2%,1,26.9,5,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,8,1528,8297,6101,3542,6556,8373,6,44,1467,1451,1465,1559,1487,1488,29.6%,0,-13.3,-38,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,9,6150,3568,2611,8423,1076,5559,35,33,1486,1554,1622,1507,1485,1497,73.1%,1,15.3,2,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,10,5067,5066,1023,5144,7147,8832,40,12,1518,1529,1706,1502,1475,1467,85.6%,1,27.4,28,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,11,6538,5046,5676,3604,3773,3538,39,79,1525,1566,1620,1613,1492,1833,21.4%,0,-20.0,-40,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,12,6570,217,1502,8314,7221,3619,69,9,1539,1596,1568,1466,1462,1462,85.8%,1,27.7,60,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,13,5612,6528,5462,8895,8179,280,59,36,1541,1540,1535,1449,1503,1480,74.2%,1,16.2,23,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,14,8297,5756,8423,503,4395,5067,16,41,1437,1475,1514,1656,1546,1518,15.6%,0,-25.9,-25,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,15,5066,5559,3542,1076,3538,6538,50,63,1529,1504,1572,1492,1844,1514,19.7%,0,-21.6,-13,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,16,6556,1528,2611,3619,217,3773,20,27,1500,1453,1615,1444,1613,1503,51.2%,0,0.7,-7,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,17,7221,8179,1023,6570,5530,5676,75,59,1444,1499,1706,1557,1591,1609,35.1%,1,-9.4,16,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,18,8314,280,1502,8895,7147,5756,33,31,1449,1476,1585,1446,1474,1475,65.9%,1,10.1,2,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,19,5612,5046,3568,4395,5462,8832,47,36,1545,1555,1547,1545,1538,1466,63.7%,1,8.6,11,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,20,6150,5144,3604,8373,6528,6101,31,14,1478,1501,1624,1501,1543,1452,65.0%,1,9.5,17,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,21,8297,3542,5067,5676,3619,8179,35,47,1438,1577,1517,1595,1448,1513,46.4%,0,-2.2,-12,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,22,2611,8895,7221,3538,217,8423,47,88,1611,1450,1458,1839,1617,1515,6.9%,0,-40.0,-41,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,23,1502,503,5046,5612,6538,5559,61,30,1581,1656,1557,1546,1509,1509,78.9%,1,20.2,31,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,24,6556,3568,6528,5066,7147,8314,12,20,1496,1548,1539,1534,1479,1444,67.5%,0,11.2,-8,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,25,5144,3773,6570,3604,1528,5462,42,50,1505,1507,1543,1628,1449,1537,41.7%,0,-5.2,-8,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,26,5756,4395,6101,8832,1076,280,17,31,1480,1544,1448,1465,1487,1471,56.8%,0,4.2,-14,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,27,8373,503,6150,1023,5530,5612,69,71,1497,1662,1482,1720,1577,1540,24.4%,0,-17.4,-2,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,28,217,5046,7221,1502,6538,5066,41,53,1618,1563,1457,1587,1504,1544,50.5%,0,0.3,-12,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,29,8423,5067,5676,6528,5559,1528,53,21,1515,1512,1601,1529,1503,1451,69.8%,1,12.9,32,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,30,6556,6570,1076,5756,5144,8314,37,37,1486,1541,1497,1470,1504,1455,63.5%,0.5,8.5,0,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,31,4395,8179,7147,2611,3542,3604,26,55,1534,1519,1489,1610,1571,1629,17.5%,0,-23.8,-29,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,32,280,3619,3568,1023,6150,3538,25,115,1481,1454,1538,1712,1491,1840,3.6%,0,-50.3,-90,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,33,5530,8373,8297,5462,8895,3773,57,49,1568,1505,1433,1539,1450,1506,51.8%,1,1.1,8,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,34,8832,1528,217,5066,6101,7221,16,20,1475,1440,1611,1551,1438,1451,62.3%,0,7.7,-4,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,35,6538,8314,503,5067,2611,5144,38,47,1510,1459,1670,1522,1613,1508,49.4%,0,-0.4,-9,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,36,6150,6556,5559,8179,6570,3604,21,54,1512,1481,1492,1516,1537,1632,24.2%,0,-17.6,-33,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,37,4395,8895,8423,1502,8373,3568,23,55,1531,1446,1526,1593,1509,1516,33.9%,0,-10.3,-32,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,38,5530,8832,5046,6528,280,8297,16,28,1572,1469,1556,1518,1460,1436,74.0%,0,16.1,-12,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,39,6101,3538,5462,3542,1023,5756,98,69,1444,1861,1535,1574,1733,1474,58.3%,1,5.1,29,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,40,7147,5676,3773,5612,3619,1076,34,28,1486,1611,1502,1532,1432,1493,69.4%,1,12.6,6,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,41,3568,503,1528,217,6538,3604,64,44,1528,1665,1434,1605,1506,1640,32.9%,1,-11.0,20,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,42,5530,8423,6556,5559,2611,4395,20,28,1557,1514,1473,1484,1618,1519,39.0%,0,-6.8,-8,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,43,5066,5756,6570,8179,8297,6150,42,33,1557,1461,1545,1524,1452,1504,61.9%,1,7.5,9,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,44,3542,5144,5612,1076,1502,6528,57,42,1561,1513,1536,1496,1605,1534,46.4%,1,-2.2,15,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,45,8832,6101,8895,3619,7147,3538,14,66,1453,1457,1434,1436,1483,1874,7.0%,0,-39.6,-52,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,46,5462,8373,5067,7221,280,5676,76,29,1548,1521,1527,1457,1475,1607,58.0%,1,5.0,47,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,47,8314,1023,217,5046,3773,4395,80,25,1455,1720,1588,1541,1498,1520,76.4%,1,18.1,55,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,48,1528,1076,5066,2611,5612,1502,12,74,1451,1487,1558,1618,1545,1596,18.0%,0,-23.3,-62,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,49,3538,8297,8895,5144,6528,5530,76,24,1881,1451,1427,1522,1524,1556,71.0%,1,13.8,52,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,50,8832,6150,6570,280,3542,6538,42,40,1447,1503,1546,1452,1571,1489,47.7%,1,-1.4,2,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,51,5756,5046,3619,7221,3604,7147,29,48,1462,1521,1442,1434,1624,1489,33.1%,0,-10.8,-19,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,52,5559,5676,8373,6101,3568,8314,61,25,1485,1585,1544,1450,1545,1475,69.5%,1,12.7,36,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,53,1023,5462,8423,5067,8179,6556,108,38,1740,1571,1513,1550,1523,1472,83.3%,1,24.6,70,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,54,3773,8832,6538,503,5612,8895,8,50,1478,1448,1487,1682,1566,1448,16.4%,0,-25.0,-42,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,55,3619,3604,5530,8297,5066,5144,51,30,1438,1628,1536,1472,1537,1502,62.8%,1,8.1,21,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,56,6528,8314,4395,5676,1528,6150,12,42,1504,1462,1500,1597,1430,1505,40.6%,0,-5.9,-30,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,57,8373,1076,7221,5046,6556,1023,49,61,1556,1466,1439,1516,1448,1765,17.6%,0,-23.7,-12,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,58,3773,1502,8179,3568,3538,5067,60,84,1469,1617,1499,1532,1902,1525,10.4%,0,-33.1,-24,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,59,6570,280,7147,2611,8423,503,46,60,1548,1450,1494,1639,1538,1691,10.3%,0,-33.3,-14,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,60,5559,5462,5756,6101,217,3542,26,47,1497,1595,1458,1438,1608,1569,40.9%,0,-5.7,-21,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,61,3619,4395,5066,7221,6528,6150,27,27,1445,1487,1530,1445,1490,1518,51.2%,0.5,0.8,0,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,62,8179,3538,8832,8314,8373,1528,75,36,1504,1897,1439,1449,1563,1443,90.2%,1,34.0,39,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,63,7147,1023,1076,6538,2611,8297,90,21,1504,1759,1472,1478,1629,1464,72.0%,1,14.5,69,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,64,280,5559,503,6556,5462,1502,53,77,1461,1489,1681,1441,1587,1622,47.2%,0,-1.7,-24,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,65,3773,5067,5756,3568,5530,217,26,32,1474,1520,1450,1527,1543,1617,19.8%,0,-21.5,-6,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,66,6101,5676,5144,5046,8423,6570,52,51,1446,1610,1495,1510,1527,1558,43.6%,1,-3.9,1,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,67,8297,3604,5612,8895,3542,8314,50,44,1435,1635,1575,1457,1577,1446,72.1%,1,14.6,6,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,68,3538,1502,5559,5462,5066,2611,89,60,1899,1634,1477,1599,1530,1599,83.5%,1,24.9,29,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,69,6538,1023,6528,5756,8832,6556,70,13,1448,1788,1491,1458,1442,1453,89.6%,1,33.1,57,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,70,5067,5530,1528,7147,6150,5046,27,54,1529,1534,1440,1534,1518,1507,41.9%,0,-5.0,-27,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,71,280,4395,217,1076,5144,8179,26,37,1449,1486,1608,1502,1497,1506,55.4%,0,3.4,-11,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,72,3568,3604,8895,6570,7221,3542,54,57,1519,1630,1462,1556,1446,1582,54.1%,0,2.5,-3,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,73,8423,6101,3619,8373,5612,3773,20,44,1525,1449,1445,1560,1571,1482,24.6%,0,-17.2,-24,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,74,5676,8314,2611,503,8832,5066,42,79,1613,1451,1597,1669,1429,1528,55.1%,0,3.2,-37,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,75,5462,6538,7147,4395,6150,5530,64,39,1597,1461,1546,1479,1530,1522,60.3%,1,6.4,25,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,76,3604,5756,280,1528,1502,1023,26,97,1627,1445,1441,1428,1636,1801,11.6%,0,-31.1,-71,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,77,6528,3619,3542,8423,3773,3568,49,55,1504,1441,1585,1521,1486,1516,50.9%,0,0.6,-6,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,78,5144,7221,503,5559,6101,8179,63,43,1505,1449,1691,1479,1445,1514,76.6%,1,18.2,20,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,79,217,8297,6556,5676,5612,3538,14,92,1600,1430,1440,1591,1574,1902,3.1%,0,-52.7,-78,,,
2022misal,FIM District Saline Event presented by DTE,qm,1,80,8895,6570,8373,1076,5067,5046,71,46,1459,1559,1564,1509,1517,1519,55.2%,1,3.2,25,,,
2022misal,FIM District Saline Event presented by DTE,qf,1,1,1023,3538,5559,2611,7147,1076,112,64,1823,1915,1478,1575,1556,1498,96.7%,1,51.9,48,,,
2022misal,FIM District Saline Event presented by DTE,qf,1,2,1023,3538,5559,2611,7147,1076,106,50,1822,1915,1478,1576,1557,1498,96.7%,1,51.7,56,,,
2022misal,FIM District Saline Event presented by DTE,qf,2,1,3542,5462,5066,217,3604,8423,66,57,1581,1607,1549,1587,1606,1525,52.9%,1,1.8,9,,,
